Date Time,Open,High,Low,Close,Volume,Adj Close
2014-01-03 04:00:00,777.0,784.66,777.0,784.0,107.92651031,
2014-01-03 04:30:00,783.99,784.0,773.0,778.59,136.55605612,
2014-01-03 05:00:00,778.59,780.0,776.0,779.89,47.55393435,
2014-01-03 05:30:00,779.8,783.49,773.12,782.09,136.52364235,
2014-01-03 06:00:00,782.5,782.99,778.59,782.98,21.67188402,
2014-01-03 06:30:00,779.23,782.99,773.49,781.45,95.20796201,
2014-01-03 07:00:00,780.96,782.8,777.77,782.8,94.5750802,
2014-01-03 07:30:00,782.8,784.49,780.47,784.0,257.00628782,
2014-01-03 08:00:00,784.0,795.5,783.64,791.02,452.44567674,
2014-01-03 08:30:00,795.0,796.0,788.11,791.6,129.33161903,
2014-01-03 09:00:00,791.01,796.97,790.6,796.87,313.07795107,
2014-01-03 09:30:00,796.88,798.5,794.8,798.3,333.33235988,
2014-01-03 10:00:00,796.52,805.0,796.5,803.0,926.81684203,
2014-01-03 10:30:00,805.0,818.99,803.0,812.0,916.46337121,
2014-01-03 11:00:00,812.22,814.98,803.24,807.0,753.08120619,
2014-01-03 11:30:00,807.0,809.5,799.1,804.99,693.14146509,
2014-01-03 12:00:00,804.99,805.2,800.02,804.97,136.30931879,
2014-01-03 12:30:00,805.0,810.0,804.01,809.99,246.25986385,
2014-01-03 13:00:00,809.99,818.5,809.95,816.5,807.30112233,
2014-01-03 13:30:00,816.5,817.23,811.55,813.99,231.65250758,
2014-01-03 14:00:00,813.22,813.98,805.37,807.0,337.96794537,
2014-01-03 14:30:00,807.0,814.0,805.91,812.0,137.18134694,
2014-01-03 15:00:00,812.0,816.28,810.95,810.95,233.05148673,
2014-01-03 15:30:00,810.95,814.03,808.0,810.01,173.04283011,
2014-01-03 16:00:00,811.0,812.6,802.0,804.0,314.94024553,
2014-01-03 16:30:00,803.99,810.0,802.01,806.58,257.12471602,
2014-01-03 17:00:00,806.58,812.99,805.07,809.75,206.64353625,
2014-01-03 17:30:00,809.75,809.98,806.0,806.03,53.28466209,
2014-01-03 18:00:00,806.02,807.99,803.0,804.08,99.51494132,
2014-01-03 18:30:00,805.0,807.9,796.0,799.78,1072.15906563,
2014-01-03 19:00:00,797.63,809.8,790.25,792.0,755.16888436,
2014-01-03 19:30:00,793.34,800.0,790.05,798.99,585.15246921,
2014-01-03 20:00:00,796.01,799.0,791.78,798.96,114.48387827,
2014-01-03 20:30:00,798.79,805.98,796.06,800.0,248.6286565,
2014-01-03 21:00:00,799.94,804.49,797.5,799.99,230.49521279,
2014-01-03 21:30:00,798.9,807.0,797.0,799.5,504.85847303,
2014-01-03 22:00:00,799.5,804.99,799.5,804.99,111.82394054,
2014-01-03 22:30:00,804.98,809.99,802.01,807.32,299.94006668,
2014-01-03 23:00:00,809.75,809.99,805.8,807.03,99.24853943,
2014-01-03 23:30:00,807.39,809.4,805.11,809.4,99.19343477,
2014-01-04 00:00:00,808.24,809.25,800.0,801.12,258.19744647,
2014-01-04 00:30:00,801.87,806.09,795.02,801.11,175.49014301,
2014-01-04 01:00:00,801.11,804.85,800.0,801.0,25.79450794,
2014-01-04 01:30:00,801.0,801.0,796.0,799.98,94.31072049,
2014-01-04 02:00:00,799.98,799.98,795.05,795.06,34.14400173,
2014-01-04 02:30:00,795.06,804.19,795.05,804.09,107.18147162,
2014-01-04 03:00:00,804.19,805.05,800.98,802.39,564.59595738,
2014-01-04 03:30:00,803.5,803.5,790.2,795.2,488.41210143,
2014-01-04 04:00:00,795.2,796.0,791.0,794.95,103.46227467,
2014-01-04 04:30:00,794.95,798.99,792.0,795.78,69.63201741,
2014-01-04 05:00:00,795.78,799.13,793.0,799.13,23.79368684,
2014-01-04 05:30:00,799.13,799.65,795.13,797.15,21.70856144,
2014-01-04 06:00:00,799.37,800.82,796.03,798.74,21.35786054,
2014-01-04 06:30:00,798.73,798.73,795.0,795.1,101.19695406,
2014-01-04 07:00:00,795.1,803.31,795.05,803.31,282.507008,
2014-01-04 07:30:00,799.95,813.94,799.95,813.5,527.91552573,
2014-01-04 08:00:00,813.5,813.95,807.0,808.99,74.92974986,
2014-01-04 08:30:00,807.14,811.0,804.0,811.0,83.77925859,
2014-01-04 09:00:00,809.0,812.75,809.0,810.06,69.24693225,
2014-01-04 09:30:00,810.02,810.02,807.0,809.03,91.58795788,
2014-01-04 10:00:00,809.03,809.89,805.15,809.87,61.84576466,
2014-01-04 10:30:00,809.0,809.96,805.72,805.72,136.97890719,
2014-01-04 11:00:00,805.72,809.7,804.98,809.0,121.98930771,
2014-01-04 11:30:00,809.0,810.2,805.0,809.32,42.88522571,
2014-01-04 12:00:00,809.32,809.71,805.66,808.89,93.86283903,
2014-01-04 12:30:00,809.0,809.25,808.39,808.89,57.4166562,
2014-01-04 13:00:00,808.39,809.0,805.0,805.02,99.98039109,
2014-01-04 13:30:00,805.02,808.0,800.0,805.7,325.70854235,
2014-01-04 14:00:00,806.91,808.0,800.0,806.21,243.76487305,
2014-01-04 14:30:00,806.77,813.92,800.0,813.9,553.17013311,
2014-01-04 15:00:00,813.76,813.89,806.01,811.35,42.80464781,
2014-01-04 15:30:00,811.35,813.99,810.43,811.62,154.45766456,
2014-01-04 16:00:00,811.58,822.0,810.0,821.95,1238.02565547,
2014-01-04 16:30:00,821.95,830.0,818.0,828.5,954.64162102,
2014-01-04 17:00:00,828.5,829.0,817.33,824.99,377.49632509,
2014-01-04 17:30:00,824.83,829.79,821.1,822.0,288.36749705,
2014-01-04 18:00:00,822.0,829.19,819.54,827.33,264.64727518,
2014-01-04 18:30:00,828.5,829.9,819.55,822.82,465.09101324,
2014-01-04 19:00:00,821.17,828.86,820.53,823.0,191.4112179,
2014-01-04 19:30:00,822.09,825.0,820.0,821.68,86.48417665,
2014-01-04 20:00:00,821.68,829.0,820.75,825.33,137.58176756,
2014-01-04 20:30:00,827.24,829.0,825.2,827.0,75.82882256,
2014-01-04 21:00:00,827.0,828.99,822.0,824.0,490.34285274,
2014-01-04 21:30:00,823.9,826.24,817.8,825.12,383.27200844,
2014-01-04 22:00:00,825.52,828.74,823.02,828.73,229.66322632,
2014-01-04 22:30:00,827.8,828.6,825.1,828.01,54.24028047,
2014-01-04 23:00:00,828.01,828.48,826.52,827.55,146.26702423,
2014-01-04 23:30:00,827.55,828.79,825.1,828.79,452.67309389,
2014-01-05 00:00:00,828.79,834.57,828.79,834.57,527.50535777,
2014-01-05 00:30:00,834.59,840.0,834.54,839.98,1050.00366111,
2014-01-05 01:00:00,839.97,839.99,829.11,835.34,293.85426459,
2014-01-05 01:30:00,836.09,839.9,834.34,839.9,136.8892679,
2014-01-05 02:00:00,836.51,839.95,826.07,830.55,620.88823617,
2014-01-05 02:30:00,830.54,835.06,826.82,828.3,162.90438542,
2014-01-05 03:00:00,829.3,836.02,826.08,831.0,176.54190212,
2014-01-05 03:30:00,831.0,838.69,830.0,838.69,169.02857542,
2014-01-05 04:00:00,838.7,840.0,836.11,838.0,323.84276332,
2014-01-05 04:30:00,837.8,841.0,836.11,841.0,80.59623949,
2014-01-05 05:00:00,841.0,841.88,840.0,841.88,149.52655758,
2014-01-05 05:30:00,841.88,841.88,837.67,839.01,96.80754222,
2014-01-05 06:00:00,839.01,840.0,836.31,839.5,35.0262746,
2014-01-05 06:30:00,838.22,839.8,833.0,839.3,259.63455794,
2014-01-05 07:00:00,839.77,839.99,836.0,839.99,98.43944065,
2014-01-05 07:30:00,838.56,839.99,834.02,835.6,62.92303277,
2014-01-05 08:00:00,836.85,841.28,836.85,839.0,140.33397582,
2014-01-05 08:30:00,839.76,841.9,839.01,841.27,90.36222074,
2014-01-05 09:00:00,840.77,841.88,839.2,840.0,19.3571117,
2014-01-05 09:30:00,840.0,841.89,839.0,841.81,90.61297512,
2014-01-05 10:00:00,841.23,841.9,839.0,839.0,89.53466145,
2014-01-05 10:30:00,839.02,840.77,839.02,839.89,87.30676072,
2014-01-05 11:00:00,839.77,839.99,837.72,839.5,40.83722364,
2014-01-05 11:30:00,839.5,839.99,838.5,839.99,40.47777931,
2014-01-05 12:00:00,839.99,844.95,839.49,844.95,656.80153304,
2014-01-05 12:30:00,843.95,853.5,843.91,853.5,1023.14217354,
2014-01-05 13:00:00,853.5,854.9,843.02,854.78,462.41161207,
2014-01-05 13:30:00,854.9,858.0,851.0,858.0,476.14696644,
2014-01-05 14:00:00,858.0,871.24,858.0,871.24,1181.75903029,
2014-01-05 14:30:00,871.39,878.36,868.38,877.98,847.19304438,
2014-01-05 15:00:00,877.98,890.0,876.11,889.9,1128.60699164,
2014-01-05 15:30:00,889.9,906.28,862.01,870.0,1752.68874588,
2014-01-05 16:00:00,869.0,903.0,867.0,903.0,1764.99949122,
2014-01-05 16:30:00,901.0,919.9,900.0,906.0,959.24907188,
2014-01-05 17:00:00,905.99,907.12,890.01,895.0,685.93210308,
2014-01-05 17:30:00,895.0,898.8,881.26,895.76,707.82790903,
2014-01-05 18:00:00,898.77,904.0,895.76,899.73,254.15420402,
2014-01-05 18:30:00,899.73,909.0,898.73,908.0,521.39679305,
2014-01-05 19:00:00,905.37,948.0,905.37,929.94,2387.17985074,
2014-01-05 19:30:00,928.54,930.0,911.0,911.2,728.84418383,
2014-01-05 20:00:00,911.2,928.79,910.0,920.55,641.38336497,
2014-01-05 20:30:00,920.55,930.0,920.47,923.8,342.38906742,
2014-01-05 21:00:00,922.8,925.38,912.0,917.9,342.68417167,
2014-01-05 21:30:00,917.9,929.0,912.02,913.0,252.96028322,
2014-01-05 22:00:00,914.37,916.8,890.0,909.0,980.33663097,
2014-01-05 22:30:00,909.0,919.99,900.0,908.5,494.41487538,
2014-01-05 23:00:00,908.9,909.0,895.0,907.9,474.22098861,
2014-01-05 23:30:00,907.9,909.0,899.0,905.0,165.99174246,
2014-01-06 00:00:00,905.0,914.97,905.0,912.22,241.48896297,
2014-01-06 00:30:00,912.22,915.0,906.99,909.71,108.73732818,
2014-01-06 01:00:00,909.71,910.0,903.03,903.61,147.09453995,
2014-01-06 01:30:00,903.61,918.0,903.0,910.34,141.17315113,
2014-01-06 02:00:00,912.32,929.99,912.32,923.98,643.25716893,
2014-01-06 02:30:00,924.34,926.72,905.31,920.47,400.17798695,
2014-01-06 03:00:00,921.47,934.9,920.47,931.98,251.48308765,
2014-01-06 03:30:00,934.3,947.0,931.98,944.0,633.83872844,
2014-01-06 04:00:00,945.9,947.22,935.0,945.5,286.78795732,
2014-01-06 04:30:00,945.5,947.98,935.58,939.81,310.63964613,
2014-01-06 05:00:00,940.81,945.0,935.58,942.99,121.38841368,
2014-01-06 05:30:00,943.0,947.4,932.94,947.0,404.71204583,
2014-01-06 06:00:00,946.92,959.0,942.92,958.89,977.20269126,
2014-01-06 06:30:00,958.89,976.5,958.89,969.0,882.16697685,
2014-01-06 07:00:00,969.0,974.29,950.14,957.77,1103.45150227,
2014-01-06 07:30:00,957.57,970.98,957.57,968.18,318.43123037,
2014-01-06 08:00:00,968.33,975.99,962.0,974.01,209.15529444,
2014-01-06 08:30:00,974.0,975.0,968.08,972.0,211.94672019,
2014-01-06 09:00:00,971.99,987.65,968.09,985.0,586.25147062,
2014-01-06 09:30:00,985.0,993.0,983.0,990.0,735.79742729,
2014-01-06 10:00:00,990.0,995.0,976.51,989.66,476.20454263,
2014-01-06 10:30:00,989.0,989.66,981.02,981.02,393.08661396,
2014-01-06 11:00:00,981.52,984.73,967.08,971.0,629.90096432,
2014-01-06 11:30:00,971.15,977.06,956.01,968.02,614.36064572,
2014-01-06 12:00:00,970.5,973.95,931.4,953.75,861.80950085,
2014-01-06 12:30:00,954.0,960.0,926.0,929.01,1137.82548483,
2014-01-06 13:00:00,929.02,935.0,905.55,923.01,1610.12812454,
2014-01-06 13:30:00,926.85,957.78,919.0,945.0,653.84705069,
2014-01-06 14:00:00,945.18,949.49,935.86,939.93,395.12247993,
2014-01-06 14:30:00,938.8,944.9,924.98,940.0,417.56496075,
2014-01-06 15:00:00,943.76,943.76,925.45,932.0,297.7758412,
2014-01-06 15:30:00,933.0,935.72,876.0,876.0,1770.62760383,
2014-01-06 16:00:00,876.01,912.99,876.01,912.22,1159.38538252,
2014-01-06 16:30:00,912.22,920.0,892.01,899.02,757.68435901,
2014-01-06 17:00:00,899.02,922.0,899.02,922.0,553.1720561,
2014-01-06 17:30:00,922.0,939.0,919.0,938.0,616.80041553,
2014-01-06 18:00:00,937.0,941.23,922.52,935.06,768.97101212,
2014-01-06 18:30:00,936.0,939.99,912.0,919.99,394.32015711,
2014-01-06 19:00:00,920.0,930.01,919.9,920.0,342.80254843,
2014-01-06 19:30:00,921.0,930.0,911.2,930.0,252.40031067,
2014-01-06 20:00:00,929.53,932.59,921.32,928.99,252.84110597,
2014-01-06 20:30:00,929.0,932.95,927.82,932.82,341.81290331,
2014-01-06 21:00:00,932.82,944.5,932.82,939.43,507.7318931,
2014-01-06 21:30:00,939.43,939.99,920.6,927.4,296.44898981,
2014-01-06 22:00:00,928.0,932.92,922.0,927.64,312.05583938,
2014-01-06 22:30:00,930.0,930.0,908.0,914.84,637.46103678,
2014-01-06 23:00:00,914.98,919.38,904.54,913.0,448.71512464,
2014-01-06 23:30:00,913.0,919.24,907.11,919.24,270.8671131,
2014-01-07 00:00:00,915.8,919.24,914.0,919.23,109.17695568,
2014-01-07 00:30:00,919.24,924.99,912.44,924.99,184.89779675,
2014-01-07 01:00:00,924.78,931.0,920.28,928.0,191.97095736,
2014-01-07 01:30:00,930.0,935.1,927.02,935.1,306.60939423,
2014-01-07 02:00:00,935.1,943.0,935.0,943.0,355.812897,
2014-01-07 02:30:00,943.0,943.0,930.0,932.61,163.23721325,
2014-01-07 03:00:00,932.61,938.78,927.01,937.5,236.6053117,
2014-01-07 03:30:00,930.19,936.99,925.0,928.11,222.01143561,
2014-01-07 04:00:00,928.11,934.99,922.04,934.98,119.32460944,
2014-01-07 04:30:00,932.15,934.28,922.55,927.17,100.89191359,
2014-01-07 05:00:00,927.17,930.22,920.0,924.99,185.58890034,
2014-01-07 05:30:00,924.99,935.04,918.1,931.27,162.55581136,
2014-01-07 06:00:00,927.54,927.54,904.67,908.0,645.99673561,
2014-01-07 06:30:00,908.0,912.0,905.0,911.98,378.19987593,
2014-01-07 07:00:00,911.98,917.7,902.01,911.85,243.42402449,
2014-01-07 07:30:00,912.0,920.02,912.0,917.0,180.62734592,
2014-01-07 08:00:00,917.0,918.62,908.88,911.24,81.65459595,
2014-01-07 08:30:00,911.24,913.46,905.0,908.22,128.82371668,
2014-01-07 09:00:00,908.18,914.0,902.01,912.1,147.91251537,
2014-01-07 09:30:00,912.6,915.98,908.0,911.83,127.30530954,
2014-01-07 10:00:00,911.33,914.34,905.0,910.82,137.76011355,
2014-01-07 10:30:00,910.82,912.69,900.0,903.0,295.23491119,
2014-01-07 11:00:00,903.0,904.0,885.27,894.33,749.92797188,
2014-01-07 11:30:00,893.53,904.98,885.61,894.06,249.20920645,
2014-01-07 12:00:00,894.06,898.99,875.0,876.0,627.06999049,
2014-01-07 12:30:00,876.0,890.0,856.22,856.22,1492.04504284,
2014-01-07 13:00:00,860.0,894.0,817.72,894.0,3469.88665134,
2014-01-07 13:30:00,894.0,894.0,866.05,889.98,1229.08234468,
2014-01-07 14:00:00,885.7,893.0,870.0,887.48,939.67706759,
2014-01-07 14:30:00,887.48,887.49,860.04,873.5,1026.61888761,
2014-01-07 15:00:00,873.99,890.0,873.0,885.0,631.97802323,
2014-01-07 15:30:00,885.0,896.0,881.22,891.1,678.32080958,
2014-01-07 16:00:00,896.0,897.0,876.0,881.0,973.84824375,
2014-01-07 16:30:00,881.0,883.92,865.0,880.26,362.61401248,
2014-01-07 17:00:00,880.26,889.01,880.26,888.81,225.34437059,
2014-01-07 17:30:00,888.81,890.0,863.02,867.29,734.76508722,
2014-01-07 18:00:00,867.29,871.74,843.0,852.11,1098.02646457,
2014-01-07 18:30:00,852.11,862.43,843.0,847.03,971.56340752,
2014-01-07 19:00:00,847.03,853.55,824.0,835.0,1858.91465076,
2014-01-07 19:30:00,835.33,850.0,833.33,844.61,1351.63077685,
2014-01-07 20:00:00,843.8,864.98,840.38,858.3,947.23427693,
2014-01-07 20:30:00,858.79,858.79,835.41,839.0,991.79376355,
2014-01-07 21:00:00,839.0,847.0,825.0,828.84,1004.19195787,
2014-01-07 21:30:00,827.84,830.0,810.02,823.0,1563.93302627,
2014-01-07 22:00:00,816.14,822.99,790.85,816.0,2838.16140288,
2014-01-07 22:30:00,816.0,831.0,802.0,806.0,1046.32176277,
2014-01-07 23:00:00,806.0,824.88,801.12,824.0,1261.09467454,
2014-01-07 23:30:00,824.87,824.88,785.0,785.0,1034.6449932,
2014-01-08 00:00:00,785.0,790.0,768.0,771.0,2044.71043747,
2014-01-08 00:30:00,768.0,798.66,766.25,794.89,1331.15986999,
2014-01-08 01:00:00,798.65,808.02,765.0,784.0,1119.22432742,
2014-01-08 01:30:00,783.94,820.0,780.15,810.0,695.76854791,
2014-01-08 02:00:00,812.2,842.98,804.03,841.02,714.30572053,
2014-01-08 02:30:00,836.81,836.81,806.77,823.18,741.87803799,
2014-01-08 03:00:00,823.18,827.42,818.5,822.0,353.96190029,
2014-01-08 03:30:00,821.07,834.0,820.01,828.0,136.88813588,
2014-01-08 04:00:00,827.0,828.0,815.0,825.0,277.46656082,
2014-01-08 04:30:00,824.68,829.0,804.67,807.51,389.37050624,
2014-01-08 05:00:00,807.51,812.0,793.06,802.24,437.33786325,
2014-01-08 05:30:00,803.32,815.0,797.0,812.22,279.58036478,
2014-01-08 06:00:00,812.22,813.18,805.0,811.0,452.17270854,
2014-01-08 06:30:00,807.76,813.98,790.39,790.51,423.43897358,
2014-01-08 07:00:00,790.74,799.0,787.26,791.4,480.21735352,
2014-01-08 07:30:00,792.59,811.99,792.0,807.0,320.41789623,
2014-01-08 08:00:00,807.11,810.99,798.92,810.0,380.07185462,
2014-01-08 08:30:00,805.0,820.0,805.0,820.0,1259.28416696,
2014-01-08 09:00:00,820.0,839.99,819.99,829.3,1847.93092979,
2014-01-08 09:30:00,828.01,829.99,823.0,827.0,345.09646811,
2014-01-08 10:00:00,827.0,847.0,826.0,840.0,862.7285766,
2014-01-08 10:30:00,838.99,846.8,833.0,837.0,679.90231674,
2014-01-08 11:00:00,837.0,849.79,833.0,843.01,376.96127079,
2014-01-08 11:30:00,845.0,845.99,833.0,838.99,201.72985922,
2014-01-08 12:00:00,838.99,844.46,831.02,834.96,170.52439183,
2014-01-08 12:30:00,834.96,836.21,819.54,819.54,625.59392651,
2014-01-08 13:00:00,819.54,829.88,815.6,826.55,529.98466067,
2014-01-08 13:30:00,826.55,829.0,824.59,828.95,119.71050245,
2014-01-08 14:00:00,828.0,828.0,800.15,814.98,1035.91603025,
2014-01-08 14:30:00,814.63,819.97,813.5,816.99,106.62271931,
2014-01-08 15:00:00,816.99,816.99,780.0,798.0,1275.33793553,
2014-01-08 15:30:00,798.0,807.0,780.0,795.0,565.83732236,
2014-01-08 16:00:00,792.86,807.6,791.56,804.73,422.047575,
2014-01-08 16:30:00,804.73,807.0,793.0,804.88,867.13690363,
2014-01-08 17:00:00,804.88,816.0,798.0,813.5,797.24174015,
2014-01-08 17:30:00,813.5,818.97,810.0,818.0,387.21012469,
2014-01-08 18:00:00,818.0,832.49,818.0,829.5,670.41457304,
2014-01-08 18:30:00,827.0,828.99,819.54,819.54,204.28447867,
2014-01-08 19:00:00,819.2,819.69,800.0,804.02,578.00102834,
2014-01-08 19:30:00,804.02,811.25,804.02,809.51,208.55218062,
2014-01-08 20:00:00,809.51,820.0,807.03,819.0,392.70687049,
2014-01-08 20:30:00,819.92,820.0,810.02,812.61,388.20528537,
2014-01-08 21:00:00,812.61,818.0,807.01,813.98,92.25267821,
2014-01-08 21:30:00,813.98,818.75,813.98,817.0,83.55166201,
2014-01-08 22:00:00,818.4,820.0,815.0,817.5,132.38230222,
2014-01-08 22:30:00,819.93,820.0,813.0,813.0,201.40023708,
2014-01-08 23:00:00,813.0,824.26,810.18,816.72,200.17677276,
2014-01-08 23:30:00,820.0,823.95,818.0,823.45,109.06198102,
2014-01-09 00:00:00,823.94,840.0,823.94,826.14,710.51332413,
2014-01-09 00:30:00,826.14,829.0,822.65,829.0,210.54981381,
