Date,Open,High,Low,Close,Volume,Adj Close
2016-10-11,14.09,14.09,13.49,13.72,5584900,13.72
2016-10-10,14.32,14.34,13.97,14.09,3080700,14.09
2016-10-07,14.46,14.54,14.18,14.32,2687500,14.32
2016-10-06,14.63,14.70,14.32,14.42,3204000,14.42
2016-10-05,14.74,14.82,14.65,14.77,3032400,14.77
2016-10-04,14.71,14.95,14.60,14.67,10240200,14.67
2016-10-03,14.32,14.32,13.93,14.16,6315700,14.16
2016-09-30,14.15,14.47,14.12,14.33,4709300,14.33
2016-09-29,14.40,14.50,14.06,14.14,3455600,14.14
2016-09-28,14.22,14.44,14.04,14.41,3801900,14.41
2016-09-27,13.97,14.19,13.88,14.14,2140300,14.14
2016-09-26,14.00,14.12,13.88,13.99,3592400,13.99
2016-09-23,13.99,14.57,13.99,14.09,5348100,14.09
2016-09-22,13.77,14.16,13.75,14.01,7999400,14.01
2016-09-21,13.69,13.75,13.44,13.68,4561900,13.68
2016-09-20,13.55,13.71,13.45,13.65,3118600,13.65
2016-09-19,13.46,13.66,13.34,13.49,4522300,13.49
2016-09-16,13.44,13.69,13.32,13.45,6172500,13.45
2016-09-15,13.31,13.55,13.12,13.31,7767200,13.31
2016-09-14,14.08,14.14,13.13,13.31,10393300,13.31
2016-09-13,14.10,14.44,13.50,14.10,7500100,14.10
2016-09-12,14.12,14.50,13.99,14.29,6783600,14.29
2016-09-09,14.15,14.21,13.61,13.62,5107900,13.62
2016-09-08,14.53,14.65,14.22,14.28,3995900,14.28
2016-09-07,14.59,14.98,14.20,14.63,5573400,14.63
2016-09-06,14.63,14.67,14.37,14.52,4404800,14.52
2016-09-02,14.44,14.73,14.40,14.43,2486900,14.43
2016-09-01,13.98,14.41,13.98,14.38,3444800,14.38
2016-08-31,14.22,14.27,13.90,14.00,3605700,14.00
2016-08-30,14.57,14.57,14.27,14.27,2623000,14.27
2016-08-29,14.15,14.51,13.90,14.44,5325600,14.44
2016-08-26,14.23,14.59,14.03,14.12,5108900,14.12
2016-08-25,13.90,14.29,13.89,14.22,3775000,14.22
2016-08-24,14.07,14.20,13.81,13.91,4488100,13.91
2016-08-23,13.75,14.24,13.75,14.13,5989500,14.13
2016-08-22,13.35,13.75,13.31,13.68,5368000,13.68
2016-08-19,12.96,13.44,12.96,13.35,3574400,13.35
2016-08-18,12.97,13.19,12.93,12.93,2078600,12.93
2016-08-17,12.93,13.10,12.77,13.02,4713000,13.02
2016-08-16,13.21,13.25,13.02,13.11,5947500,13.11
2016-08-15,13.22,13.40,13.19,13.23,2375500,13.23
2016-08-12,13.32,13.35,13.13,13.20,4318600,13.20
2016-08-11,13.50,13.50,13.28,13.31,2026100,13.31
2016-08-10,13.34,13.54,13.31,13.37,3345500,13.37
2016-08-09,13.55,13.64,13.33,13.37,4650700,13.37
2016-08-08,13.62,13.71,13.35,13.55,2560700,13.55
2016-08-05,13.91,13.94,13.56,13.60,3829700,13.60
2016-08-04,13.67,14.02,13.46,13.82,6700300,13.82
2016-08-03,13.09,13.69,13.09,13.69,6708500,13.69
2016-08-02,13.38,13.47,12.92,13.13,7102900,13.13
2016-08-01,13.60,13.72,13.42,13.50,7176200,13.50
2016-07-29,13.37,13.78,13.37,13.60,5363100,13.60
2016-07-28,13.08,13.21,13.02,13.18,4347200,13.18
2016-07-27,13.11,13.17,13.00,13.12,4704000,13.12
2016-07-26,13.25,13.52,13.09,13.17,11725800,13.17
2016-07-25,12.20,13.18,12.04,13.00,11821200,13.00
2016-07-22,11.61,12.70,11.61,12.28,26726400,12.28
2016-07-21,12.40,13.62,11.97,12.00,29479800,12.00
2016-07-20,12.50,12.57,12.23,12.35,8145800,12.35
2016-07-19,12.79,12.95,12.49,12.50,9468300,12.50
2016-07-18,13.00,13.10,12.59,12.81,8498600,12.81
2016-07-15,13.04,13.15,12.95,12.98,3850000,12.98
2016-07-14,13.33,13.35,13.02,13.04,5737600,13.04
2016-07-13,13.57,13.70,12.94,13.21,11033700,13.21
2016-07-12,13.06,13.18,12.95,13.07,7230500,13.07
2016-07-11,13.22,13.30,13.03,13.04,5846200,13.04
2016-07-08,12.89,13.30,12.85,13.28,6083000,13.28
2016-07-07,12.65,12.97,12.65,12.84,4210600,12.84
2016-07-06,12.61,12.75,12.41,12.63,6473900,12.63
2016-07-05,12.37,12.78,12.21,12.70,4550900,12.70
2016-07-01,12.35,12.71,12.26,12.46,5998100,12.46
2016-06-30,12.50,12.68,12.19,12.45,8609400,12.45
2016-06-29,12.25,12.86,12.14,12.52,7756900,12.52
2016-06-28,11.80,12.10,11.67,12.06,6939300,12.06
2016-06-27,12.14,12.15,11.25,11.49,8346900,11.49
2016-06-24,11.58,12.10,11.50,11.74,9577700,11.74
2016-06-23,11.84,12.22,11.79,12.20,4336500,12.20
2016-06-22,11.84,11.86,11.63,11.76,3114300,11.76
2016-06-21,11.83,11.90,11.57,11.77,3916000,11.77
2016-06-20,11.70,12.03,11.66,11.82,5309900,11.82
2016-06-17,11.54,11.62,11.38,11.56,4434200,11.56
2016-06-16,11.19,11.74,11.05,11.55,6379500,11.55
2016-06-15,11.12,11.50,11.07,11.24,4112500,11.24
2016-06-14,11.25,11.37,11.02,11.07,3914900,11.07
2016-06-13,11.67,11.73,11.19,11.23,6332000,11.23
2016-06-10,11.84,11.87,11.50,11.60,6802600,11.60
2016-06-09,12.21,12.55,11.94,11.95,8115800,11.95
2016-06-08,12.08,12.24,11.80,11.81,5101900,11.81
2016-06-07,12.25,12.62,11.97,12.08,7400100,12.08
2016-06-06,12.49,12.50,12.06,12.17,8009700,12.17
2016-06-03,12.21,12.79,12.03,12.52,7871500,12.52
2016-06-02,12.08,12.36,11.98,12.16,5787100,12.16
2016-06-01,11.79,12.16,11.52,12.04,7852000,12.04
2016-05-31,11.50,11.85,11.49,11.79,7105700,11.79
2016-05-27,11.24,11.54,11.19,11.42,5720500,11.42
2016-05-26,11.01,11.49,10.98,11.24,7415300,11.24
2016-05-25,10.92,11.09,10.86,11.01,6274300,11.01
2016-05-24,10.86,10.96,10.66,10.89,5156500,10.89
2016-05-23,10.86,10.99,10.79,10.83,5612600,10.83
2016-05-20,10.57,10.82,10.51,10.77,5286600,10.77
2016-05-19,10.47,10.68,10.35,10.56,4974600,10.56
2016-05-18,10.49,10.70,10.35,10.59,7671200,10.59
2016-05-17,10.59,10.78,10.49,10.59,26673300,10.59
2016-05-16,10.10,10.19,9.87,9.98,7098600,9.98
2016-05-13,10.12,10.31,10.07,10.10,9931700,10.10
2016-05-12,10.07,10.24,9.97,10.09,11509900,10.09
2016-05-11,9.88,10.24,9.80,9.99,15351400,9.99
2016-05-10,9.73,10.03,9.45,9.92,6792500,9.92
2016-05-09,9.63,9.78,9.34,9.73,12745000,9.73
2016-05-06,9.26,9.70,9.18,9.67,8654400,9.67
2016-05-05,9.30,9.37,9.10,9.34,10200600,9.34
2016-05-04,8.82,9.34,8.80,9.28,12905700,9.28
2016-05-03,8.92,9.21,8.57,8.68,12808700,8.68
2016-05-02,9.90,9.92,8.97,9.01,17717500,9.01
2016-04-29,10.65,10.65,9.77,9.93,29839000,9.93
2016-04-28,9.45,9.65,9.38,9.44,13794000,9.44
2016-04-27,9.35,9.61,9.29,9.45,8562000,9.45
2016-04-26,9.38,9.55,9.23,9.38,5902700,9.38
2016-04-25,9.33,9.52,9.20,9.37,9058800,9.37
2016-04-22,9.14,9.45,9.09,9.33,6016900,9.33
2016-04-21,8.99,9.30,8.99,9.18,9052000,9.18
2016-04-20,8.79,9.04,8.62,8.97,5225200,8.97
2016-04-19,8.63,9.09,8.63,8.80,5509300,8.80
2016-04-18,8.54,8.82,8.40,8.80,4521000,8.80
2016-04-15,8.94,9.08,8.60,8.62,6100900,8.62
2016-04-14,8.91,9.01,8.78,8.96,7409500,8.96
2016-04-13,8.66,9.11,8.58,8.92,6691300,8.92
2016-04-12,8.51,8.63,8.14,8.63,9610100,8.63
2016-04-11,8.30,8.31,8.14,8.17,4309000,8.17
2016-04-08,8.58,8.58,8.05,8.25,9348500,8.25
2016-04-07,8.73,8.81,8.38,8.53,6634200,8.53
2016-04-06,8.95,9.10,8.75,8.85,7601600,8.85
2016-04-05,9.14,9.17,8.89,8.98,7604500,8.98
2016-04-04,8.92,9.31,8.88,9.22,6953600,9.22
2016-04-01,8.90,9.02,8.66,8.98,11856200,8.98
2016-03-31,9.51,9.60,8.93,8.95,18247000,8.95
2016-03-30,9.67,9.85,9.32,9.50,15251400,9.50
2016-03-29,9.59,9.70,9.07,9.64,15884900,9.64
2016-03-28,10.06,10.26,9.54,9.60,25241400,9.60
2016-03-24,9.92,11.08,9.80,10.93,15683300,10.93
2016-03-23,10.19,10.20,9.78,9.88,6522900,9.88
2016-03-22,10.28,10.29,10.05,10.18,3297600,10.18
2016-03-21,10.16,10.34,10.13,10.31,3299200,10.31
2016-03-18,10.34,10.55,10.11,10.14,4534800,10.14
2016-03-17,9.85,10.49,9.85,10.36,4811300,10.36
2016-03-16,9.77,9.90,9.60,9.85,5093400,9.85
2016-03-15,10.27,10.27,9.71,9.83,6312500,9.83
2016-03-14,9.98,10.49,9.78,10.30,5917500,10.30
2016-03-11,9.86,10.01,9.54,9.98,6388300,9.98
2016-03-10,10.25,10.31,9.61,9.68,6721900,9.68
2016-03-09,10.41,10.44,9.92,10.19,7105700,10.19
2016-03-08,11.11,11.18,10.31,10.42,7573400,10.42
2016-03-07,10.85,11.50,10.83,11.14,6799400,11.14
2016-03-04,10.95,11.35,10.79,10.85,7521300,10.85
2016-03-03,10.58,11.17,10.58,10.88,5867500,10.88
2016-03-02,10.26,10.72,10.12,10.62,5048800,10.62
2016-03-01,10.27,10.45,9.96,10.26,9370600,10.26
2016-02-29,10.05,10.41,9.94,10.22,6177800,10.22
2016-02-26,10.36,10.43,10.14,10.17,6398400,10.17
2016-02-25,10.12,10.52,9.89,10.36,6318900,10.36
2016-02-24,9.32,10.24,9.06,10.14,9296500,10.14
2016-02-23,9.71,9.82,9.21,9.48,5668600,9.48
2016-02-22,9.18,9.99,9.15,9.77,10242600,9.77
2016-02-19,8.66,9.26,8.55,9.11,8889500,9.11
2016-02-18,8.89,8.91,8.44,8.75,5514000,8.75
2016-02-17,7.85,8.90,7.85,8.82,13663000,8.82
2016-02-16,8.07,8.15,7.65,7.91,11850700,7.91
2016-02-12,9.38,9.38,7.10,8.00,39708700,8.00
2016-02-11,8.10,9.64,7.73,9.09,32177200,9.09
2016-02-10,7.60,8.49,7.37,8.40,10560600,8.40
2016-02-09,7.74,8.29,7.72,7.97,8612100,7.97
2016-02-08,8.32,8.32,7.75,7.88,8767000,7.88
2016-02-05,9.42,9.44,8.55,8.57,6508900,8.57
2016-02-04,9.06,9.59,8.96,9.53,6874600,9.53
2016-02-03,9.45,9.49,8.90,9.10,8677900,9.10
2016-02-02,9.51,9.60,9.12,9.40,6251800,9.40
2016-02-01,9.64,9.73,9.56,9.69,5432100,9.69
2016-01-29,9.58,9.81,9.46,9.72,5988800,9.72
2016-01-28,9.59,9.65,9.22,9.58,6583200,9.58
2016-01-27,9.53,9.95,9.45,9.55,7138100,9.55
2016-01-26,9.56,9.67,9.21,9.65,5219100,9.65
2016-01-25,9.67,9.90,9.53,9.60,5486100,9.60
2016-01-22,9.66,9.76,9.43,9.73,12708500,9.73
2016-01-21,9.45,9.70,9.20,9.47,5368000,9.47
2016-01-20,9.24,9.60,8.92,9.46,10109200,9.46
2016-01-19,10.00,10.00,9.24,9.45,7157800,9.45
2016-01-15,9.59,9.65,9.09,9.45,9265700,9.45
2016-01-14,10.00,10.09,9.39,9.90,7909500,9.90
2016-01-13,10.34,10.39,9.57,10.00,12799500,10.00
2016-01-12,10.86,10.97,10.00,10.26,8390600,10.26
2016-01-11,10.78,10.91,10.56,10.80,7063700,10.80
2016-01-08,11.05,11.41,10.68,10.74,7370100,10.74
2016-01-07,10.94,11.87,10.76,10.93,11947800,10.93
2016-01-06,11.41,11.50,11.01,11.21,10206200,11.21
2016-01-05,12.28,12.30,11.51,11.56,13222200,11.56
2016-01-04,12.70,12.93,12.20,12.25,17284000,12.25
